Timestamp,How long have you been using R?,In what role do you use R?,On what platform(s) do you run R?,What technologies related to web development have you used?,What feature(s) would you like to see fixed or added to Shiny Applications?,What is your favorite feature of Shiny Applications?,Have you created a Shiny Web Application?,How did you learn Shiny Web Application Development?,Have you deployed to a Shiny Web Application to a separate server so other users could use it?,How/where did you deploy your application?,Please list any questions you would be interested in seeing in a future survey on R.
12/16/2015 16:05:00,5 - 10 years,"Online Course (MOOC) Student, Software Developer","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Authentication / Authorization in free version.,"R library integration, reactive responsiveness.",Yes,"Reading the documentation, Online course",Yes,"shinyapps.io, Shiny Server (Open Source) using Docker (or Rocker)",This is Cas - survey author.
12/16/2015 16:20:08,Less than 1 year,Software Developer,Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,No,,
12/17/2015 2:47:42,2 - 5 years,Scientist / Social Scientist,"Linux, Windows",None,,,Yes,"Reading the documentation, Reading books",Yes,shinyapps.io,
12/17/2015 3:35:43,2 - 5 years,"University Student, Data Scientist",Windows,HTML,,,Yes,Reading the documentation,No,shinyapps.io,
12/17/2015 3:41:48,More than 10 years,"Statistician, Data Scientist, Software Developer, Database Administrator",Linux,None,,,No,Reading the documentation,No,,
12/17/2015 3:47:30,2 - 5 years,"Online Course (MOOC) Student, Scientist / Social Scientist",Mac / OSX,None,,,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 3:48:06,5 - 10 years,"University Student, Online Course (MOOC) Student, Data Scientist",Windows,None,,,Yes,"Reading the documentation, Watching videos, Reading books, Online course",Yes,,
12/17/2015 3:48:25,5 - 10 years,"University Student, Statistician, Data Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS",,,Yes,"Reading the documentation, Formation",Yes,Shiny Server (Open Source),
12/17/2015 3:53:07,5 - 10 years,"University Student, Data Scientist, Scientist / Social Scientist",Windows,None,,,Yes,"Reading the documentation, Watching videos",No,,
12/17/2015 3:59:40,Less than 1 year,Data Scientist,Linux,HTML,,,Yes,Reading the documentation,No,,
12/17/2015 4:03:13,Less than 1 year,Wind analyst,"Linux, Windows",None,"I don't know if we can add neural network libraries ? Maybeeyes, I haven't try ",,No,Reading the documentation,No,Shiny Server (Open Source),
12/17/2015 4:06:56,2 - 5 years,Data Scientist,Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","cheap, easy cloud hosting - shinyapp.io is too expensive",easy and fast development,Yes,"Reading the documentation, just doing it, stackoverflow, rstudio",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 4:15:32,2 - 5 years,,"Linux, Mac / OSX","HTML, JavaScript, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",tools to create context-sensitive dynamic interfaces,free and open source,Yes,"Reading the documentation, Online course",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 4:23:32,2 - 5 years,"University Student, Online Course (MOOC) Student, Statistician, Software Developer, Database Administrator","Linux, Windows","Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Authenticate added to community version,"Fast to develop, beginners does not need to know HTML, CSS, JS",Yes,Online course,Yes,Shiny Server (Open Source),
12/17/2015 4:26:48,2 - 5 years,"University Student, Data Scientist",Windows,None,Don't know shiny well enough to judge,The interactivity,Yes,"Reading the documentation, Watching videos, Online course",Yes,shinyapps.io,
12/17/2015 4:29:50,Less than 1 year,Scientist / Social Scientist,Mac / OSX,None,,,I don't know what Shiny is.,,,,
12/17/2015 4:33:55,2 - 5 years,"University Student, Statistician, Data Scientist, Scientist / Social Scientist, Software Developer, Database Administrator","Linux, Windows","HTML, JavaScript",working with DataTables could use some improvement,ease of use,Yes,"Reading the documentation, online documentation, trial and error",Yes,my organisatins' server,why did your organisation decide to use R?
12/17/2015 4:35:02,5 - 10 years,"University Student, Data Scientist",Windows,"HTML, JavaScript, CSS",more article about shiny app with html. And easier connection between div and R.,The R-server functions.,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 4:35:49,2 - 5 years,Data Scientist,"Linux, Windows","HTML, JavaScript",Asynchronous calculus,,Yes,"Reading the documentation, Reading books",Yes,Shiny Server (Open Source),
12/17/2015 4:39:28,2 - 5 years,Financial Auditor,Windows,None,Use data.frames as menu (select item and get an analysis in another tab),DT,Yes,"Reading the documentation, Stack Overflow",Yes,Shiny Server (Open Source),
12/17/2015 4:47:53,2 - 5 years,Analyst,Windows,None,,,No,,No,,
12/17/2015 4:50:17,2 - 5 years,Software Developer,"Linux, Windows","HTML, JavaScript",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 4:50:34,5 - 10 years,"Statistician, Data Scientist",Windows,"HTML, None",,,Yes,"Reading the documentation, Watching videos",Yes,shinyapps.io,
